# binary	round	cost	value	unit	samples
vanilla	1	store_disarmed	0.3321	ns/store	0.4039,0.4041,0.3321,0.3335,0.4056,0.4054,0.3323,0.3331
vanilla	1	construct_two	7.198	ns/object	7.222,7.25,7.503,7.294,7.226,7.259,7.256,7.198
vanilla	1	construct_shared	3.474	ns/object	3.484,3.474,3.475,3.493,3.502,3.485,3.5,3.535
vanilla	1	box_twin	3.78	ns/object	3.78,3.823,3.787,3.825,3.864,3.805,3.813,3.818
vanilla	1	alloc_stock	2.003	ns/object	2.078,2.244,2.195,2.01,2.112,2.218,2.209,2.003
vanilla	1	finalizer_register	2.204	ns/object	
vanilla	1	stock_mark	64.96	ms/collection	
regions_stock	1	store_disarmed	0.4161	ns/store	0.5103,0.4253,0.4388,0.4202,0.5055,0.4354,0.432,0.4161
regions_stock	1	construct_two	7.308	ns/object	7.308,7.368,7.318,7.367,7.342,7.323,7.386,7.379
regions_stock	1	construct_shared	3.567	ns/object	3.611,3.626,3.634,3.567,3.633,3.621,3.6,3.667
regions_stock	1	box_twin	3.981	ns/object	4.12,4.033,4.017,4.03,4.007,3.981,3.99,3.983
regions_stock	1	alloc_stock	2.127	ns/object	2.132,2.242,2.235,2.127,2.134,2.245,2.234,2.128
regions_stock	1	finalizer_register	2.224	ns/object	
regions_stock	1	stock_mark	63.34	ms/collection	
regions	1	store_disarmed	0.3747	ns/store	0.6034,0.3868,0.3858,0.3747,0.5054,0.3829,0.3835,0.3909
regions	1	store_armed	0.375	ns/store	0.6041,0.394,0.3792,0.3789,0.6053,0.3975,0.3761,0.375
regions	1	store_armed_const	0.1559	ns/store	0.156,0.1559,0.156,0.156,0.156,0.156,0.156,0.156
regions	1	store_region	0.3726	ns/store	0.6047,0.3912,0.38,0.3791,0.6055,0.3886,0.376,0.3726
regions	1	window_pair	2.01	ns/pair	
regions	1	switch_pair	2.009	ns/pair	
regions	1	construct_two	7.392	ns/object	7.569,7.392,7.433,7.505,7.506,7.604,7.527,7.445
regions	1	construct_shared	3.627	ns/object	3.647,3.627,3.634,3.669,3.637,3.683,3.663,3.64
regions	1	box_twin	4.051	ns/object	4.051,4.055,4.057,4.085,4.11,4.088,4.087,4.105
regions	1	alloc_stock	2.12	ns/object	2.148,2.248,2.229,2.122,2.12,2.233,2.229,2.123
regions	1	finalizer_register	2.257	ns/object	
regions	1	alloc_region	2.119	ns/object	2.119,2.232,2.231,2.128,2.122,2.235,2.238,2.123
regions	1	reset_slice	20.0	ns/reset	
regions	1	reset_slice_checked	10.0	ns/reset	
regions	1	stock_mark	65.21	ms/collection	
regions	2	store_disarmed	0.3789	ns/store	0.4773,0.397,0.3831,0.3789,0.4739,0.3987,0.3835,0.3795
regions	2	store_armed	0.3751	ns/store	0.6044,0.3751,0.3858,0.3767,0.4716,0.3921,0.3758,0.3865
regions	2	store_armed_const	0.1559	ns/store	0.156,0.156,0.156,0.156,0.156,0.1559,0.1559,0.156
regions	2	store_region	0.3723	ns/store	0.4732,0.3758,0.3866,0.3859,0.6057,0.3851,0.376,0.3723
regions	2	window_pair	2.01	ns/pair	
regions	2	switch_pair	2.009	ns/pair	
regions	2	construct_two	7.468	ns/object	7.468,7.558,7.505,7.557,7.605,7.483,7.616,7.697
regions	2	construct_shared	3.602	ns/object	3.653,3.602,3.605,3.669,3.638,3.632,3.668,3.669
regions	2	box_twin	4.029	ns/object	4.04,4.045,4.038,4.079,4.081,4.056,4.029,4.035
regions	2	alloc_stock	2.123	ns/object	2.13,2.248,2.237,2.123,2.123,2.233,2.24,2.126
regions	2	finalizer_register	2.207	ns/object	
regions	2	alloc_region	2.122	ns/object	2.122,2.244,2.232,2.131,2.129,2.246,2.241,2.136
regions	2	reset_slice	20.0	ns/reset	
regions	2	reset_slice_checked	10.0	ns/reset	
regions	2	stock_mark	64.78	ms/collection	
regions_stock	2	store_disarmed	0.3766	ns/store	0.6039,0.3808,0.3882,0.3766,0.3779,0.3882,0.3933,0.3778
regions_stock	2	construct_two	7.347	ns/object	7.347,7.428,7.365,7.557,7.441,7.429,7.49,7.453
regions_stock	2	construct_shared	3.604	ns/object	3.633,3.612,3.631,3.604,3.64,3.668,3.644,3.627
regions_stock	2	box_twin	4.015	ns/object	4.108,4.044,4.015,4.029,4.051,4.021,4.034,4.087
regions_stock	2	alloc_stock	2.126	ns/object	2.126,2.253,2.224,2.136,2.128,2.247,2.225,2.152
regions_stock	2	finalizer_register	2.254	ns/object	
regions_stock	2	stock_mark	65.15	ms/collection	
vanilla	2	store_disarmed	0.332	ns/store	0.406,0.4057,0.332,0.3332,0.4068,0.4052,0.3324,0.3355
vanilla	2	construct_two	7.181	ns/object	7.181,7.338,7.351,7.229,7.247,7.235,7.215,7.213
vanilla	2	construct_shared	3.44	ns/object	3.447,3.466,3.47,3.448,3.44,3.454,3.48,3.451
