# exceed_fraction	latency_ns
1.0	40
0.9689500062613694	40
0.9388641146339078	40
0.9097123897531001	40
0.8814658257473117	40
0.8540963173770408	40
0.8275766320702963	40
0.8018803828262766	40
0.77698200196039	40
0.7528567156644913	40
0.7294805193570228	40
0.7068301537985343	40
0.6848830819488146	40
0.6636174665426099	40
0.643012148361616	40
0.6230466251811244	41
0.6037010313703756	41
0.5849561181263206	50
0.5667932343211247	50
0.5491943079443556	50
0.5321418281213919	50
0.5156188276901592	50
0.49960886631885976	50
0.4840960141478948	50
0.46906483593970666	50
0.454500375720767	50
0.44038814190043196	50
0.4267140928518564	50
0.41346462294062086	50
0.4006265489871693	50
0.38818709714958854	50
0.37613389021367666	50
0.3644549352776552	50
0.35313861181927103	50
0.342173660133414	50
0.3315491701287472	50
0.3212545704722014	50
0.31127961807053306	50
0.3016143878784797	50
0.292249263023372	50
0.28317492523637694	50
0.27438234558085023	50
0.2658627754685741	50
0.2576077379549399	50
0.24960901930441626	50
0.24185866081790838	50
0.23434895091387878	50
0.22707241745534817	50
0.22002182031514395	50
0.2131901441719966	50
0.2065705915303184	50
0.20015657595671676	50
0.19394171552651499	50
0.1879198264737574	50
0.18208491703838273	50
0.17643118150444184	50
0.17095299442342976	50
0.1656449050169821	50
0.1605016317533688	50
0.15551805709238667	50
0.15068922239342408	50
0.14601032298162914	50
0.14147670336727416	50
0.13708385261355818	50
0.13282739984823985	51
0.1287031099146334	51
0.12470687915764178	51
0.12083473134063283	51
0.11708281368909709	51
0.11344739305714936	51
0.10992485221306093	51
0.10651168624012548	51
0.10320449904927861	51
0.1	51
0.09689500062613693	51
0.09388641146339076	51
0.09097123897531002	51
0.08814658257473117	51
0.08540963173770408	60
0.08275766320702961	60
0.08018803828262767	60
0.07769820019603901	60
0.07528567156644912	60
0.07294805193570227	60
0.07068301537985344	60
0.06848830819488146	60
0.06636174665426098	60
0.06430121483616158	60
0.06230466251811245	60
0.06037010313703756	60
0.058495611812632055	60
0.05667932343211246	60
0.05491943079443557	60
0.05321418281213919	60
0.05156188276901592	60
0.04996088663188596	60
0.04840960141478949	60
0.04690648359397067	60
0.0454500375720767	60
0.044038814190043185	60
0.042671409285185646	60
0.04134646229406208	60
0.04006265489871692	60
0.03881870971495884	60
0.03761338902136767	60
0.03644549352776552	60
0.0353138611819271	60
0.03421736601334139	60
0.03315491701287472	60
0.03212545704722014	61
0.031127961807053305	61
0.030161438787847966	61
0.02922492630233721	61
0.028317492523637695	61
0.02743823455808502	61
0.0265862775468574	61
0.025760773795493998	61
0.024960901930441627	70
0.02418586608179084	70
0.023434895091387874	70
0.022707241745534824	70
0.022002182031514394	70
0.02131901441719966	70
0.020657059153031832	70
0.02001565759567168	70
0.0193941715526515	70
0.018791982647375742	70
0.01820849170383827	70
0.01764311815044419	70
0.017095299442342976	70
0.016564490501698212	70
0.016050163175336873	70
0.015551805709238671	70
0.015068922239342409	70
0.014601032298162914	70
0.014147670336727411	70
0.01370838526135582	70
0.013282739984823986	70
0.012870310991463341	70
0.012470687915764176	70
0.012083473134063286	70
0.01170828136890971	70
0.011344739305714936	70
0.01099248522130609	70
0.01065116862401255	70
0.010320449904927862	70
0.010000000000000002	70
0.009689500062613694	71
0.009388641146339076	71
0.009097123897530998	71
0.008814658257473112	71
0.008540963173770412	71
0.008275766320702965	71
0.008018803828262767	71
0.0077698200196039	71
0.007528567156644912	80
0.007294805193570227	80
0.007068301537985341	80
0.0068488308194881425	80
0.006636174665426101	80
0.0064301214836161615	80
0.006230466251811245	80
0.006037010313703756	80
0.0058495611812632055	80
0.0056679323432112455	80
0.005491943079443554	80
0.0053214182812139155	80
0.0051561882769015945	80
0.004996088663188599	80
0.004840960141478949	80
0.004690648359397067	80
0.0045450037572076695	80
0.004403881419004318	80
0.004267140928518562	80
0.004134646229406206	80
0.004006265489871695	80
0.0038818709714958863	80
0.0037613389021367667	80
0.0036445493527765523	80
0.0035313861181927096	80
0.0034217366013341386	80
0.00331549170128747	80
0.0032125457047220123	80
0.0031127961807053323	80
0.003016143878784798	80
0.0029224926302337207	80
0.0028317492523637694	80
0.0027438234558085023	80
0.0026586277546857403	80
0.0025760773795493984	80
0.0024960901930441612	80
0.002418586608179085	80
0.0023434895091387887	80
0.0022707241745534824	80
0.0022002182031514396	80
0.002131901441719966	80
0.0020657059153031832	80
0.0020015657595671673	80
0.001939417155265149	80
0.001879198264737575	80
0.0018208491703838277	81
0.001764311815044419	81
0.0017095299442342977	81
0.001656449050169821	81
0.0016050163175336874	81
0.0015551805709238663	81
0.0015068922239342402	81
0.0014601032298162922	81
0.0014147670336727418	81
0.001370838526135582	81
0.0013282739984823986	81
0.0012870310991463343	81
0.0012470687915764175	81
0.001208347313406328	81
0.0011708281368909704	81
0.0011344739305714942	81
0.0010992485221306095	81
0.001065116862401255	81
0.0010320449904927863	81
0.001	81
0.0009689500062613694	81
0.0009388641146339076	81
0.0009097123897530997	81
0.0008814658257473112	81
0.0008540963173770411	81
0.0008275766320702965	90
0.0008018803828262767	90
0.00077698200196039	90
0.0007528567156644912	90
0.0007294805193570227	90
0.0007068301537985341	90
0.0006848830819488142	90
0.0006636174665426101	90
0.0006430121483616162	90
0.0006230466251811245	90
0.0006037010313703756	90
0.0005849561181263205	90
0.0005667932343211246	90
0.0005491943079443555	90
0.0005321418281213915	90
0.0005156188276901594	90
0.0004996088663188599	90
0.00048409601414789487	90
0.00046906483593970666	90
0.00045450037572076693	90
0.00044038814190043183	90
0.0004267140928518562	90
0.00041346462294062063	90
0.0004006265489871695	90
0.00038818709714958863	90
0.0003761338902136767	90
0.00036445493527765524	90
0.000353138611819271	91
0.0003421736601334139	91
0.000331549170128747	91
0.00032125457047220125	91
0.0003112796180705332	91
0.0003016143878784798	91
0.0002922492630233721	91
0.00028317492523637696	91
0.0002743823455808502	91
0.000265862775468574	91
0.0002576077379549398	91
0.0002496090193044161	91
0.00024185866081790852	100
0.00023434895091387886	100
0.00022707241745534824	100
0.00022002182031514395	100
0.0002131901441719966	100
0.00020657059153031832	100
0.0002001565759567167	100
0.0001939417155265149	100
0.0001879198264737575	100
0.00018208491703838279	101
0.0001764311815044419	101
0.00017095299442342976	101
0.0001656449050169821	110
0.00016050163175336873	110
0.00015551805709238662	110
0.000150689222393424	120
0.00014601032298162923	120
0.0001414767033672742	130
0.0001370838526135582	140
0.00013282739984823985	141
0.00012870310991463342	150
0.00012470687915764174	151
0.0001208347313406328	160
0.00011708281368909703	170
0.00011344739305714942	170
0.00010992485221306096	171
0.00010651168624012551	180
0.00010320449904927862	180
0.0001	180
9.689500062613703e-5	181
9.388641146339076e-5	190
9.097123897531007e-5	190
8.814658257473112e-5	190
8.540963173770412e-5	191
8.275766320702957e-5	200
8.018803828262768e-5	200
7.769820019603893e-5	200
7.528567156644912e-5	201
7.294805193570234e-5	210
7.068301537985341e-5	210
6.848830819488149e-5	211
6.636174665426094e-5	220
6.430121483616162e-5	220
6.230466251811238e-5	220
6.037010313703756e-5	220
5.849561181263211e-5	221
5.6679323432112456e-5	221
5.49194307944356e-5	221
5.321418281213916e-5	230
5.1561882769015943e-5	230
4.9960886631885935e-5	230
4.840960141478949e-5	230
4.690648359397062e-5	231
4.5450037572076696e-5	240
4.4038814190043234e-5	241
4.267140928518562e-5	251
4.134646229406211e-5	271
4.0062654898716905e-5	290
